match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
429184,Bramall Lane,,True,Sheffield United,49.8,7,0,6,1,80.8,1,5,2,59.1,44.1,6,11,8,1,0
429184,Bramall Lane,,False,Crystal Palace,50.2,21,8,7,6,78.7,3,11,1,66.7,55.9,0,8,10,1,0
429183,Etihad Stadium,,True,Manchester City,48.3,16,4,6,6,91.1,1,6,1,55.6,33.3,3,12,10,2,0
429183,Etihad Stadium,,False,Chelsea,51.7,12,5,4,3,90.2,1,2,5,60,66.7,3,10,12,0,0
429182,Anfield,,True,Liverpool,54.1,14,6,5,3,87.3,4,8,4,46.7,70.8,6,10,6,0,0
429182,Anfield,,False,Southampton,45.9,12,6,4,2,83.5,2,4,1,38.9,29.2,4,6,10,1,0
429181,The King Power Stadium,,True,Leicester City,68.3,25,9,7,9,86.7,3,9,2,69.2,56.3,2,12,9,1,0
429181,The King Power Stadium,,False,Newcastle United,31.7,14,6,4,4,71.2,3,6,1,55.6,43.8,7,9,11,1,0
429176,The Hawthorns,,True,West Bromwich Albion,42.4,10,4,5,1,72.6,2,5,1,38.1,45.9,9,17,10,2,0
429176,The Hawthorns,,False,Wolverhampton Wanderers,57.6,20,10,6,4,77.3,0,6,2,65,54.1,2,11,16,0,0
429168,Turf Moor,,True,Burnley,44.6,8,3,3,2,71.4,0,5,2,25,27.3,2,4,8,2,0
429168,Turf Moor,,False,West Ham United,55.4,22,4,12,6,78.5,2,4,2,60,72.7,1,8,4,1,0
429173,St. James' Park,,True,Newcastle United,38.6,5,1,3,1,87.1,0,3,1,50,52.2,2,10,9,2,1
429173,St. James' Park,,False,Arsenal,61.4,19,5,10,4,90.8,1,7,1,16.7,47.8,1,9,10,1,0
429175,Tottenham Hotspur Stadium,,True,Tottenham Hotspur,65.8,20,11,6,3,90.9,2,6,3,54.5,61.9,1,8,8,1,0
429175,Tottenham Hotspur Stadium,,False,Sheffield United,34.2,8,1,3,4,77.2,0,6,0,53.8,38.1,6,9,7,1,0
429170,Selhurst Park,,True,Crystal Palace,30,9,4,4,1,73.1,0,2,3,66.7,48.6,1,9,9,2,0
429170,Selhurst Park,,False,Manchester City,70,20,3,10,7,87.6,0,6,1,55,51.4,4,10,8,0,0
429167,Amex Stadium,,True,Brighton and Hove Albion,41.9,17,5,8,4,80.1,3,2,0,54.5,56.7,2,17,6,1,0
429167,Amex Stadium,,False,Leeds United,58.1,11,2,5,4,82.6,0,9,1,64.7,43.3,3,6,15,1,0
429169,Stamford Bridge,,True,Chelsea,48.7,9,5,1,3,85.1,3,1,7,45.8,47.8,3,15,7,1,0
429169,Stamford Bridge,,False,Fulham,51.3,10,3,4,3,85.6,0,8,1,71.4,52.2,3,8,14,1,0
429171,Goodison Park,,True,Everton,47.5,16,3,7,6,81.9,2,3,2,65,40.7,3,10,11,0,0
429171,Goodison Park,,False,Aston Villa,52.5,13,5,5,3,81.9,3,6,2,60,59.3,2,13,10,2,0
429174,St. Mary's Stadium,,True,Southampton,29.2,5,3,0,2,65.8,0,0,1,50,28.2,8,9,12,1,1
429174,St. Mary's Stadium,,False,Leicester City,70.8,23,9,9,5,84.4,3,10,5,52.6,71.8,2,13,9,0,0
429161,The King Power Stadium,,True,Leicester City,66.8,13,5,6,2,83.4,2,7,2,63.2,45,1,13,12,0,0
429161,The King Power Stadium,,False,Crystal Palace,33.2,4,2,1,1,64.7,2,2,3,61.5,55,3,12,11,1,0
429166,Molineux,,True,Wolverhampton Wanderers,59.2,12,2,5,5,77.8,0,8,2,68.8,47.6,3,8,8,1,0
429166,Molineux,,False,Burnley,40.8,14,7,6,1,71.7,3,5,2,66.7,52.4,2,9,8,2,0
429160,Elland Road,,True,Leeds United,44.2,6,3,1,2,77.7,0,2,2,56.7,31.6,4,21,11,4,0
429160,Elland Road,,False,Manchester United,55.8,16,4,7,5,85.5,0,6,0,68.8,68.4,3,11,21,1,0
429158,Villa Park,,True,Aston Villa,70.2,24,11,7,6,84.9,1,11,2,46.2,56.4,3,14,9,0,0
429158,Villa Park,,False,West Bromwich Albion,29.8,10,4,5,1,57.9,1,4,1,50,43.6,9,9,14,2,0
429162,Anfield,,True,Liverpool,68.5,22,9,8,5,90.5,3,6,1,47.6,47.1,3,9,6,2,0
429162,Anfield,,False,Newcastle United,31.5,7,4,1,2,80.6,2,3,4,33.3,52.9,8,7,9,1,0
429165,London Stadium,,True,West Ham United,44.5,9,2,4,3,77,0,4,3,38.9,42.5,5,9,11,0,1
429165,London Stadium,,False,Chelsea,55.5,17,6,6,5,84.1,2,2,3,63.6,57.5,2,11,9,4,0
429164,Bramall Lane,,True,Sheffield United,31.5,7,3,1,3,67.8,0,2,0,66.7,38.5,4,13,6,3,0
429164,Bramall Lane,,False,Brighton and Hove Albion,68.5,17,4,8,5,86.9,3,12,1,40,61.5,2,7,13,0,0
429157,Emirates Stadium,,True,Arsenal,59.1,14,3,3,8,91.5,0,7,2,40,48,1,13,10,1,0
429157,Emirates Stadium,,False,Everton,40.9,8,1,3,4,81.7,0,3,1,73.7,52,3,10,13,3,0
429152,The King Power Stadium,,True,Leicester City,72.7,17,7,5,5,86,4,7,1,78.9,60.7,1,13,12,0,0
429152,The King Power Stadium,,False,West Bromwich Albion,27.3,4,1,3,0,63.5,0,3,0,70,39.3,4,12,13,2,0
429124,Tottenham Hotspur Stadium,,True,Tottenham Hotspur,61.7,12,3,5,4,83.4,0,5,2,55.6,56.7,4,10,14,2,0
429124,Tottenham Hotspur Stadium,,False,Southampton,38.3,10,5,3,2,74.4,1,5,0,51.7,43.3,1,14,10,1,0
429148,Villa Park,,True,Aston Villa,28,8,3,3,2,78.6,1,1,1,50,50,1,12,7,0,1
429148,Villa Park,,False,Manchester City,72,13,3,7,3,91.8,2,11,2,40,50,2,7,11,1,1
429149,Stamford Bridge,,True,Chelsea,64.4,7,4,2,1,88.4,0,0,3,25,41.7,2,8,8,2,0
429149,Stamford Bridge,,False,Brighton and Hove Albion,35.6,11,2,4,5,76.3,0,3,0,48,58.3,4,9,8,0,1
429151,Elland Road,,True,Leeds United,61.9,12,5,4,3,83.8,5,10,0,56.5,52.4,6,7,14,2,0
429151,Elland Road,,False,Liverpool,38.1,17,7,6,4,77.6,1,8,4,66.7,47.6,4,15,6,1,0
429147,Emirates Stadium,,True,Arsenal,69.5,18,5,8,5,88.2,4,11,5,44.4,52.8,0,9,11,0,0
429147,Emirates Stadium,,False,Fulham,30.5,3,1,0,2,74.1,0,1,0,66.7,47.2,4,11,9,3,0
429153,Old Trafford,,True,Manchester United,69.7,17,9,4,4,88.5,4,8,2,61.5,43.3,2,9,10,1,0
429153,Old Trafford,,False,Burnley,30.3,10,3,4,3,73.5,2,3,4,40,56.7,5,12,9,2,0
429154,St. James' Park,,True,Newcastle United,34.6,16,8,1,7,75,2,3,2,62.5,57.1,4,9,7,2,0
429154,St. James' Park,,False,West Ham United,65.4,16,6,4,6,84.7,3,8,0,63.6,42.9,4,7,8,0,1
429156,Molineux,,True,Wolverhampton Wanderers,47.5,10,5,3,2,85,1,3,2,60,57.7,2,8,15,1,0
429156,Molineux,,False,Sheffield United,52.5,8,2,2,4,86.9,1,3,2,57.9,42.3,3,15,8,2,0
429150,Goodison Park,,True,Everton,52.8,18,7,8,3,78.5,1,6,2,54.5,50,1,8,8,1,0
429150,Goodison Park,,False,Tottenham Hotspur,47.2,12,3,4,5,75.3,0,3,0,52.6,50,5,8,8,1,0
429145,The Hawthorns,,True,West Bromwich Albion,39.5,15,6,6,3,67,5,5,4,80,51.2,4,12,11,0,0
429145,The Hawthorns,,False,Southampton,60.5,14,4,10,0,76.9,0,10,2,64.3,48.8,3,11,12,1,0
429137,Amex Stadium,,True,Brighton and Hove Albion,55.2,23,3,10,10,81.5,0,10,0,66.7,40.7,1,12,7,1,0
429137,Amex Stadium,,False,Everton,44.8,8,1,6,1,77.8,0,3,1,85.7,59.3,3,7,12,2,0
429138,Turf Moor,,True,Burnley,57.1,24,4,14,6,77.1,1,13,0,50,46.2,2,11,11,1,0
429138,Turf Moor,,False,Newcastle United,42.9,10,5,2,3,66.7,2,3,2,50,53.8,4,12,11,0,0
429146,London Stadium,,True,West Ham United,36.3,4,4,0,0,73.2,2,1,3,50,37,2,7,13,3,0
429146,London Stadium,,False,Leicester City,63.7,15,5,5,5,83.8,0,9,1,61.5,63,1,13,7,3,0
429144,Tottenham Hotspur Stadium,,True,Tottenham Hotspur,46.8,12,3,6,3,81.1,1,7,3,61.9,29.2,4,11,15,1,0
429144,Tottenham Hotspur Stadium,,False,Manchester United,53.2,12,7,2,3,83.9,2,5,1,57.9,70.8,2,15,11,5,0
429143,Bramall Lane,,True,Sheffield United,45.1,7,2,2,3,84.6,0,2,2,43.8,39.1,2,9,5,1,0
429143,Bramall Lane,,False,Arsenal,54.9,14,5,3,6,89.1,2,4,3,58.3,60.9,2,6,9,1,0
429142,Etihad Stadium,,True,Manchester City,71.1,29,7,11,11,89.5,2,9,2,75,52.2,0,12,15,3,0
429142,Etihad Stadium,,False,Leeds United,28.9,2,2,0,0,68.7,0,3,3,37.5,47.8,6,15,12,1,1
429141,Anfield,,True,Liverpool,66.3,23,10,6,7,83.2,1,7,2,64.3,52.5,4,16,11,2,0
429141,Anfield,,False,Aston Villa,33.7,9,5,4,0,68.2,1,0,2,27.8,47.5,8,11,15,4,0
429139,Selhurst Park,,True,Crystal Palace,35.7,1,1,0,0,77.4,1,0,1,35.7,61.4,5,7,11,1,0
429139,Selhurst Park,,False,Chelsea,64.3,23,10,6,7,89.4,5,8,2,70,38.6,0,12,6,0,0
429140,Craven Cottage,,True,Fulham,49.6,14,3,7,4,84.1,1,3,3,44.4,60,2,11,8,0,0
429140,Craven Cottage,,False,Wolverhampton Wanderers,50.4,7,3,4,0,83.2,0,4,1,42.1,40,3,8,11,0,0
429130,Goodison Park,,True,Everton,47.5,15,7,7,1,80.2,6,3,2,56.3,63,5,10,9,2,0
429130,Goodison Park,,False,Crystal Palace,52.5,13,6,4,3,83,1,4,1,76.5,37,6,10,10,0,0
429136,Molineux,,True,Wolverhampton Wanderers,66.1,20,5,13,2,87.9,3,4,1,45,43.2,3,9,8,1,0
429136,Molineux,,False,West Ham United,33.9,9,6,3,0,74.2,3,2,1,72.7,56.8,3,9,9,4,0
429135,St. Mary's Stadium,,True,Southampton,53.4,24,9,3,12,76.4,3,6,0,50,59.1,3,11,10,0,0
429135,St. Mary's Stadium,,False,Burnley,46.6,7,5,2,0,69,1,7,1,77.8,40.9,5,10,10,0,0
429134,St. James' Park,,True,Newcastle United,41.3,22,6,7,9,74.1,4,7,1,36.4,42.5,2,13,14,3,0
429134,St. James' Park,,False,Tottenham Hotspur,58.7,11,5,4,2,81.7,2,3,3,57.1,57.5,4,14,13,2,0
429128,Villa Park,,True,Aston Villa,52.5,14,4,5,5,79.9,2,4,5,46.7,50,6,14,19,1,0
429128,Villa Park,,False,Fulham,47.5,15,7,5,3,75,0,4,2,56.5,50,1,20,13,2,0
429133,Old Trafford,,True,Manchester United,57.7,15,7,6,2,84.4,4,5,0,53.8,72,2,14,7,2,0
429133,Old Trafford,,False,Brighton and Hove Albion,42.3,5,3,0,2,77.1,2,6,2,40,28,5,7,13,2,0
429129,Stamford Bridge,,True,Chelsea,66.2,18,8,6,4,85,2,10,1,41.2,50,2,11,6,1,1
429129,Stamford Bridge,,False,West Bromwich Albion,33.8,14,7,4,3,74.7,2,3,4,63.2,50,5,6,11,1,0
429131,Elland Road,,True,Leeds United,54.1,23,8,9,6,78.8,3,5,1,80,41.9,0,12,11,1,0
429131,Elland Road,,False,Sheffield United,45.9,9,1,4,4,75.1,0,7,1,52.9,58.1,7,13,12,2,0
429132,The King Power Stadium,,True,Leicester City,43.8,5,2,2,1,82.7,0,1,3,68.4,54.2,2,13,12,2,0
429132,The King Power Stadium,,False,Manchester City,56.2,11,4,6,1,87.9,3,1,1,50,45.8,2,12,13,3,0
429127,Emirates Stadium,,True,Arsenal,35.8,3,2,0,1,75.9,0,1,0,23.8,40.6,4,10,10,1,0
429127,Emirates Stadium,,False,Liverpool,64.2,16,7,6,3,86.5,5,2,3,61.1,59.4,2,10,10,1,0
429126,London Stadium,,True,West Ham United,37,15,5,7,3,73.9,2,3,1,41.7,41.5,5,18,8,3,0
429126,London Stadium,,False,Arsenal,63,16,7,4,5,86.6,1,5,0,60,58.5,2,8,15,1,0
429008,Villa Park,,True,Aston Villa,50.1,8,1,2,5,77.6,0,5,1,58.3,48.6,1,18,13,3,0
429008,Villa Park,,False,Tottenham Hotspur,49.9,9,3,3,3,79.1,1,8,1,66.7,51.4,1,13,18,2,0
429117,Amex Stadium,,True,Brighton and Hove Albion,65.3,11,6,1,4,88.9,1,3,2,50,43.5,1,12,5,0,0
429117,Amex Stadium,,False,Newcastle United,34.7,3,1,2,0,79.6,0,1,1,54.5,56.5,3,5,12,1,0
429120,Craven Cottage,,True,Fulham,51.2,13,6,4,3,72.6,1,13,1,50,59.4,2,13,12,2,0
429120,Craven Cottage,,False,Leeds United,48.8,13,4,7,2,69,1,7,4,64,40.6,5,12,13,2,0
429116,Molineux,,True,Wolverhampton Wanderers,52.7,10,5,2,3,79.1,1,3,2,61.1,55.8,3,17,10,2,0
429116,Molineux,,False,Liverpool,47.3,12,4,5,3,75.8,1,2,1,64.3,44.2,5,10,16,1,0
429115,St. Mary's Stadium,,True,Southampton,59.4,9,4,1,4,79.5,0,4,1,75,45.5,4,11,10,0,0
429115,St. Mary's Stadium,,False,Brighton and Hove Albion,40.6,8,6,0,2,67.8,2,5,1,32,54.5,3,10,11,0,0
429112,The King Power Stadium,,True,Leicester City,71.7,19,10,4,5,89.1,6,9,2,63.2,50,0,10,9,0,0
429112,The King Power Stadium,,False,Sheffield United,28.3,1,0,1,0,71.1,0,1,0,50,50,5,9,10,2,0
429107,Emirates Stadium,,True,Arsenal,52.6,13,3,8,2,86.5,1,6,0,55,32.4,2,12,13,1,0
429107,Emirates Stadium,,False,Tottenham Hotspur,47.4,6,3,2,1,82.4,0,3,1,72.2,67.6,1,14,12,2,1
429113,Old Trafford,,True,Manchester United,61.8,15,4,4,7,90.1,2,6,0,61.5,35.7,0,12,2,4,0
429113,Old Trafford,,False,West Ham United,38.2,7,0,3,4,81.5,0,3,2,53.8,64.3,4,2,12,0,0
429111,Elland Road,,True,Leeds United,37.7,7,4,0,3,73,0,8,5,46.2,41.2,8,16,6,3,0
429111,Elland Road,,False,Chelsea,62.3,15,8,2,5,83.7,0,5,3,70.6,58.8,4,6,16,0,0
429108,Selhurst Park,,True,Crystal Palace,43.8,6,4,1,1,67,0,3,1,76.5,50,1,16,14,3,0
429108,Selhurst Park,,False,West Bromwich Albion,56.2,12,1,6,5,77.4,0,2,1,73.7,50,3,15,15,1,0
429109,Goodison Park,,True,Everton,65.9,14,4,5,5,81.2,3,7,2,37.5,50,3,9,6,0,0
429109,Goodison Park,,False,Burnley,34.1,14,5,6,3,68.7,0,4,1,66.7,50,3,6,8,4,0
429110,Craven Cottage,,True,Fulham,46.1,3,0,0,3,80.4,0,4,1,31.8,55.6,4,14,12,0,0
429110,Craven Cottage,,False,Manchester City,53.9,8,7,1,0,84.9,2,2,3,50,44.4,0,13,13,0,0
429114,St. James' Park,,True,Newcastle United,49,12,3,4,5,71.9,1,2,0,65,44,6,10,9,2,0
429114,St. James' Park,,False,Aston Villa,51,15,6,4,5,76.2,1,2,4,50,56,3,10,9,3,0
429163,Etihad Stadium,,True,Manchester City,58.3,17,10,5,2,91.1,2,5,1,62.5,45.5,4,6,4,1,0
429163,Etihad Stadium,,False,Southampton,41.7,11,6,3,2,83.4,0,5,4,68.2,54.5,5,4,6,0,0
429100,Stamford Bridge,,True,Chelsea,65.5,19,9,6,4,89.1,3,7,1,50,55.6,1,11,12,0,0
429100,Stamford Bridge,,False,Everton,34.5,7,1,4,2,80.8,0,3,0,50,44.4,8,12,10,3,0
429106,London Stadium,,True,West Ham United,34.8,16,5,6,5,70.1,2,6,1,53.8,48.4,2,9,9,1,0
429106,London Stadium,,False,Leeds United,65.2,17,2,10,5,83.3,2,6,1,52.6,51.6,3,9,9,1,0
429105,The Hawthorns,,True,West Bromwich Albion,52.8,13,3,6,4,74.5,2,9,1,63.6,56.5,5,11,10,0,0
429105,The Hawthorns,,False,Newcastle United,47.2,9,5,2,2,67.4,0,7,1,52.9,43.5,3,10,11,0,0
429101,Anfield,,True,Liverpool,63.1,16,3,11,2,83.9,0,9,3,76.9,51.5,2,10,6,2,0
429101,Anfield,,False,Fulham,36.9,10,3,5,2,77.5,0,4,1,33.3,48.5,3,8,10,3,0
429102,Etihad Stadium,,True,Manchester City,65.9,23,6,10,7,89.9,2,6,0,47.1,76.9,4,9,10,0,0
429102,Etihad Stadium,,False,Manchester United,34.1,8,6,0,2,78.3,1,2,1,61.5,23.1,6,12,9,3,0
429104,Tottenham Hotspur Stadium,,True,Tottenham Hotspur,64.2,12,5,4,3,87.8,4,1,1,63,46.3,0,8,16,2,0
429104,Tottenham Hotspur Stadium,,False,Crystal Palace,35.8,5,1,3,1,75.6,1,5,4,72.2,53.7,1,17,8,3,0
429099,Turf Moor,,True,Burnley,41.2,9,5,4,0,72.1,1,2,2,73.3,50,1,5,10,1,0
429099,Turf Moor,,False,Arsenal,58.8,15,3,6,6,82,2,4,2,50,50,4,12,4,1,0
429103,Bramall Lane,,True,Sheffield United,50.5,8,2,5,1,69.8,2,7,2,68.8,59.5,5,17,11,4,0
429103,Bramall Lane,,False,Southampton,49.5,15,7,4,4,75.4,2,3,2,68.8,40.5,2,11,17,3,0
429097,Villa Park,,True,Aston Villa,49.2,9,1,5,3,77.8,1,5,3,52.2,51.6,2,13,13,1,0
429097,Villa Park,,False,Wolverhampton Wanderers,50.8,10,2,6,2,82.5,2,3,0,58.3,48.4,1,13,12,0,0
